,inicio,varinicio,varfim,PT_V,ID,inteiro,real,lit,leia,escreva,Literal,Num,RCB,OPM,se,AB_P,FC_P,entao,OPR,fimse,fim,EOF,P',P,V,LV,D,TIPO,A,ES,ARG,CMD,LD,OPRD,COND,CABECALHO,EXP_R,CORPO
0,S2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,ACC,,,,,,,,,,,,,,,,
2,,S4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
3,,,,,S12,,,,S10,S11,,,,,,,,,,,S9,,,,,,,,5,6,,7,,,8,13,,
4,,,S17,,S18,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,R2,,,,,,,,,,,,,,,,
6,,,,,S12,,,,S10,S11,,,,,S14,,,,,,S9,,,,,,,,19,6,,7,,,8,13,,
7,,,,,S12,,,,S10,S11,,,,,S14,,,,,,,,,,,,,,20,6,,7,,,8,13,,
8,,,,,S12,,,,S10,S11,,,,,S14,,,,,,,,,,,,,,21,6,,7,,,8,13,,
9,,,,,,,,,,,,,,,,,,,,,,R30,,,,,,,,,,,,,,,,
10,,,,,S22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,S26,,,,,,S24,S25,,,,,,,,,,,,,,,,,,,23,,,,,,,
12,,,,,,,,,,,,,S27,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,S12,,,,S10,S11,,,,,S14,,,,,S32,,,,,,,,,,29,,30,,,31,13,,28
14,,,,,,,,,,,,,,,,S33,,,,,,,,,,,,,,,,,,,,,,
15,,,,,R3,,,,R3,R3,,,,,R3,,,,,,R3,,,,,,,,,,,,,,,,,
16,,,S17,,S18,,,,,,,,,,,,,,,,,,,,,34,16,,,,,,,,,,,
17,,,,S35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,S37,S38,S39,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,R10,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,R16,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,R22,,,,,,,,,,,,,,,,
22,,,,S40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,S41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,R13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,S44,,,,,,,S45,,,,,,,,,,,,,,,,,,,,,42,43,,,,
28,,,,,R23,,,,R23,R23,,,,,R23,,,,,R23,R23,,,,,,,,,,,,,,,,,
29,,,,,S12,,,,S10,S11,,,,,,,,,,S32,,,,,,,,,,29,,30,,,31,13,,46
30,,,,,S12,,,,S10,S11,,,,,,,,,,S32,,,,,,,,,,29,,30,,,31,13,,47
31,,,,,S12,,,,S10,S11,,,,,,,,,,S32,,,,,,,,,,29,,30,,,31,13,,48
32,,,,,R29,,,,R29,R29,,,,,R29,,,,,R29,R29,,,,,,,,,,,,,,,,,
33,,,,,S44,,,,,,,S45,,,,,,,,,,,,,,,,,,,,,,50,,,49,
34,,,,,R4,,,,R4,R4,,,,,R4,,,,,,R4,,,,,,,,,,,,,,,,,
35,,,,,R5,,,,R5,R5,,,,,R5,,,,,,R5,,,,,,,,,,,,,,,,,
36,,,,S51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,R7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,R11,,,,R11,R11,,,,,R11,,,,,R11,R11,,,,,,,,,,,,,,,,,
41,,,,,R12,,,,R12,R12,,,,,R12,,,,,R12,R12,,,,,,,,,,,,,,,,,
42,,,,S52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,R19,,,,,,,,,,S53,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,R20,,,,,,,,,,R20,,,R20,,R20,,,,,,,,,,,,,,,,,,,
45,,,,R21,,,,,,,,,,R21,,,R21,,R21,,,,,,,,,,,,,,,,,,,
46,,,,,R26,,,,R26,R26,,,,,R26,,,,,R26,R26,,,,,,,,,,,,,,,,,
47,,,,,R27,,,,R27,R27,,,,,R27,,,,,R27,R27,,,,,,,,,,,,,,,,,
48,,,,,R28,,,,R28,R28,,,,,R28,,,,,R28,R28,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,S54,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,S55,,,,,,,,,,,,,,,,,,,
51,,,R6,,R6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,R17,,,,R17,R17,,,,,R17,,,,,R17,R17,,,,,,,,,,,,,,,,,
53,,,,,S44,,,,,,,S45,,,,,,,,,,,,,,,,,,,,,,56,,,,
54,,,,,,,,,,,,,,,,,,S57,,,,,,,,,,,,,,,,,,,,
55,,,,,S44,,,,,,,S45,,,,,,,,,,,,,,,,,,,,,,58,,,,
56,,,,R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,R24,,,,R24,R24,,,,,R24,,,,,R24,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,R25,,,,,,,,,,,,,,,,,,,,,
